action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,3522884,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '12.78', 'le': '0.24', 'lle': '1.42', 'sei': '4.20'}",CHEMBL1272170,,CHEMBL1272170,6.27,0,http://www.openphacts.org/units/Nanomolar,968046,=,1,1,=,,IC50,nM,,540.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.54
,,3522885,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)NCC(C)c3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)NCC(C)c3ccccc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '8.68', 'le': '0.16', 'lle': '0.66', 'sei': '3.05'}",CHEMBL1269070,,CHEMBL1269070,6.33,0,http://www.openphacts.org/units/Nanomolar,964350,=,1,1,=,,IC50,nM,,470.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.47
,,3522886,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c2C(=O)C(C)=C(C2=C(C)C(=O)c4c(cc(O)c(O)c4C(=O)NCCc4ccc(CC)cc4)C2=O)C3=O)cc1,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '8.58', 'le': '0.16', 'lle': '0.82', 'sei': '3.13'}",CHEMBL1269012,,CHEMBL1269012,6.50,0,http://www.openphacts.org/units/Nanomolar,964352,=,1,1,=,,IC50,nM,,320.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.32
,,3522887,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)Cc3ccccc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '10.05', 'le': '0.18', 'lle': '1.01', 'sei': '3.52'}",CHEMBL1269072,,CHEMBL1269072,6.46,0,http://www.openphacts.org/units/Nanomolar,964353,=,1,1,=,,IC50,nM,,350.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.35
,,3522888,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC(C)C)C2=O)C(=O)c2cc(O)c(O)c(CC(C)C)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '12.20', 'le': '0.23', 'lle': '1.33', 'sei': '4.24'}",CHEMBL1272224,,CHEMBL1272224,6.33,0,http://www.openphacts.org/units/Nanomolar,968106,=,1,1,=,,IC50,nM,,470.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.47
,,3522889,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC3CCCC3)C2=O)C(=O)c2cc(O)c(O)c(CC3CCCC3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '9.66', 'le': '0.18', 'lle': '-0.56', 'sei': '3.69'}",CHEMBL1269073,,CHEMBL1269073,5.51,0,http://www.openphacts.org/units/Nanomolar,964354,=,1,1,=,,IC50,nM,,3080.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,3.08
,,3522890,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCC3CCCCC3)C2=O)C(=O)c2cc(O)c(O)c(CCC3CCCCC3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '8.34', 'le': '0.16', 'lle': '-2.40', 'sei': '3.50'}",CHEMBL1269074,,CHEMBL1269074,5.23,0,http://www.openphacts.org/units/Nanomolar,964355,=,1,1,=,,IC50,nM,,5900.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,5.9
,,3522891,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccccc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '9.58', 'le': '0.17', 'lle': '-0.28', 'sei': '3.95'}",CHEMBL1269075,,CHEMBL1269075,5.89,0,http://www.openphacts.org/units/Nanomolar,964356,=,1,1,=,,IC50,nM,,1290.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,1.29
,,3522892,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '8.85', 'le': '0.16', 'lle': '-1.10', 'sei': '3.81'}",CHEMBL1269076,,CHEMBL1269076,5.69,0,http://www.openphacts.org/units/Nanomolar,964357,=,1,1,=,,IC50,nM,,2050.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,2.05
,,3522893,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCCc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(CCCc3ccccc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '9.61', 'le': '0.18', 'lle': '-0.78', 'sei': '4.14'}",CHEMBL1269077,,CHEMBL1269077,6.17,0,http://www.openphacts.org/units/Nanomolar,964358,=,1,1,=,,IC50,nM,,670.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.67
,,3522894,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '11.29', 'le': '0.21', 'lle': '0.84', 'sei': '4.44'}",CHEMBL1269107,,CHEMBL1269107,6.62,0,http://www.openphacts.org/units/Nanomolar,964402,=,1,1,=,,IC50,nM,,240.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.24
,,3522895,[],CHEMBL1273519,Displacement of F-BakBH3 from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccc(Cl)cc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccc(Cl)cc3)c2C1=O,,,CHEMBL1269007,J Med Chem,2010.0,"{'bei': '9.76', 'le': '0.19', 'lle': '-0.69', 'sei': '4.29'}",CHEMBL1269110,,CHEMBL1269110,6.40,0,http://www.openphacts.org/units/Nanomolar,964405,=,1,1,=,,IC50,nM,,400.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.4
,Active,4416402,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC3)cc1,,,CHEMBL1201862,,,"{'bei': '14.91', 'le': '0.29', 'lle': '2.18', 'sei': '8.76'}",CHEMBL1319129,,CHEMBL1319129,5.14,0,http://www.openphacts.org/units/Nanomolar,1262246,=,7,1,=,,IC50,nM,,7310.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,7.31
,Not Active,4416403,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CC12CCC(C(=O)N(NC(=O)c3ccccc3O)C1=O)C2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1201862,,,,CHEMBL1419305,,CHEMBL1419305,,0,http://www.openphacts.org/units/Nanomolar,1025488,>,7,1,>,,IC50,nM,,108803.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,108.803
,Active,4416404,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,,,CHEMBL1201862,,,"{'bei': '13.03', 'le': '0.26', 'lle': '4.08', 'sei': '6.39'}",CHEMBL1435948,,CHEMBL1435948,5.45,0,http://www.openphacts.org/units/Nanomolar,1266985,=,7,1,=,,IC50,nM,,3515.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.515
,Active,4416405,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccccc1NCc1cc(=O)oc2cc(O)c(O)cc12,,,CHEMBL1201862,,,,CHEMBL1299990,,CHEMBL1299990,,0,http://www.openphacts.org/units/Nanomolar,1210356,>,7,1,>,,IC50,nM,,4030.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.03
,Not Active,4416406,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2)s1,,,CHEMBL1201862,,,"{'bei': '13.82', 'le': '0.28', 'lle': '0.71', 'sei': '4.52'}",CHEMBL3199337,,CHEMBL3199337,4.77,0,http://www.openphacts.org/units/Nanomolar,1165636,=,7,1,=,,IC50,nM,,16887.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,16.887
,Not Active,4416407,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1OCC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,,,CHEMBL1201862,,,"{'bei': '12.54', 'le': '0.26', 'lle': '1.24', 'sei': '6.20'}",CHEMBL1316816,,CHEMBL1316816,4.80,0,http://www.openphacts.org/units/Nanomolar,1268996,=,7,1,=,,IC50,nM,,15656.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,15.656
,Active,4416408,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1cccnc1,,,CHEMBL1201862,,,"{'bei': '13.65', 'le': '0.26', 'lle': '2.12', 'sei': '4.97'}",CHEMBL1576140,,CHEMBL1576140,5.03,0,http://www.openphacts.org/units/Nanomolar,1150466,=,7,1,=,,IC50,nM,,9373.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.373
,Not Active,4416409,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccco4)CC3)nc(-c3ccco3)c2CS1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1201862,,,,CHEMBL1359564,,CHEMBL1359564,,0,http://www.openphacts.org/units/Nanomolar,1299421,>,7,1,>,,IC50,nM,,108803.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,108.803
,Active,4416410,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(/C=N/NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)c1O,,,CHEMBL1201862,,,"{'bei': '15.34', 'le': '0.30', 'lle': '2.41', 'sei': '4.99'}",CHEMBL1981200,,CHEMBL1981200,5.70,0,http://www.openphacts.org/units/Nanomolar,1038133,=,7,1,=,,IC50,nM,,2016.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.016
,Not Active,4416411,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1201862,,,,CHEMBL1981243,,CHEMBL1981243,,0,http://www.openphacts.org/units/Nanomolar,1305235,>,7,1,>,,IC50,nM,,108803.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,108.803
,Active,4416412,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,,,CHEMBL1201862,,,"{'bei': '12.32', 'le': '0.23', 'lle': '1.91', 'sei': '3.69'}",CHEMBL1359782,,CHEMBL1359782,5.02,0,http://www.openphacts.org/units/Nanomolar,1039347,=,7,1,=,,IC50,nM,,9601.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,9.601
,Active,4416413,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1ccc2ccccc2n1,,,CHEMBL1201862,,,"{'bei': '13.81', 'le': '0.26', 'lle': '1.45', 'sei': '8.77'}",CHEMBL1592276,,CHEMBL1592276,5.46,0,http://www.openphacts.org/units/Nanomolar,1259132,=,7,1,=,,IC50,nM,,3455.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.455
,Not Active,4416414,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,,,CHEMBL1201862,,,"{'bei': '13.11', 'le': '0.25', 'lle': '-0.11', 'sei': '6.46'}",CHEMBL1459125,,CHEMBL1459125,4.40,0,http://www.openphacts.org/units/Nanomolar,1036579,=,7,1,=,,IC50,nM,,40141.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,40.141
,Not Active,4416415,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc([O-])c([N+](=O)[O-])c2)ccc1[O-].[Na+].[Na+],,,CHEMBL1201862,,,"{'bei': '14.41', 'le': '0.29', 'lle': '3.15', 'sei': '3.05'}",CHEMBL2028179,,CHEMBL1622618,4.90,0,http://www.openphacts.org/units/Nanomolar,1039498,=,7,1,=,,IC50,nM,,12490.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,12.49
,Not Active,4416416,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,,,CHEMBL1201862,,,"{'bei': '13.27', 'le': '0.25', 'lle': '2.75', 'sei': '8.16'}",CHEMBL3989558,METHYSERGIDE MALEATE,CHEMBL485253,4.69,0,http://www.openphacts.org/units/Nanomolar,1263337,=,7,1,=,,IC50,nM,,20377.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,20.377
,Active,4416417,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(COC(=O)/C=C/c1ccc(Br)o1)Nc1ccc2[nH]c(O)nc2c1,,,CHEMBL1201862,,,"{'bei': '13.19', 'le': '0.29', 'lle': '2.54', 'sei': '4.56'}",CHEMBL1360150,,CHEMBL1360150,5.36,0,http://www.openphacts.org/units/Nanomolar,1257884,=,7,1,=,,IC50,nM,,4408.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.408
,Not Active,4416418,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(C(=O)c1cccc(-n2cccc2)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,,,CHEMBL1201862,,,,CHEMBL1606013,,CHEMBL1606013,,0,http://www.openphacts.org/units/Nanomolar,1261430,>,7,1,>,,IC50,nM,,12089.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,12.089
,Not Active,4416419,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],,,CHEMBL1201862,,,"{'bei': '14.69', 'le': '0.31', 'lle': '1.58', 'sei': '6.13'}",CHEMBL1595621,,CHEMBL1595621,4.53,0,http://www.openphacts.org/units/Nanomolar,1223293,=,7,1,=,,IC50,nM,,29585.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,29.585
,Not Active,4416420,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)C(C(=O)/C=C/c1ccco1)=C1SCCS1,,,CHEMBL1201862,,,"{'bei': '16.50', 'le': '0.35', 'lle': '2.02', 'sei': '6.90'}",CHEMBL1595525,,CHEMBL1595525,4.66,0,http://www.openphacts.org/units/Nanomolar,1007403,=,7,1,=,,IC50,nM,,21884.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,21.884
,Not Active,4416421,[],CHEMBL1614321,"PUBCHEM_BIOASSAY: Fluorescence polarization-based biochemical high throughput dose response assay for inhibitors of myeloid cell leukemia sequence 1 (MCL1) interactions with BIM-BH3 peptide. (Class of assay: confirmatory) [Related pubchem assays: 2090 (Summary AID.), 2057 (Screening assay (MCL1 inhibitors).), 2168 (Screening assay (MCL1 inhibitors).)]",B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,,CHEMBL1201862,,,,CHEMBL3191557,,CHEMBL3191557,,0,http://www.openphacts.org/units/Nanomolar,1015889,>,7,1,>,,IC50,nM,,36268.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,36.268
